,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
146,2003,Andy Ashby,Dodgers,3,8,12,12,60.1,4.77,2.24,1.04,0.33799999999999997,67.3,46.6,12.3,5.67,4.37,4.24,0.7,35,3,26.0,27.4,73.8,16.4,,2.2,7.6,,,86.8,0.313,1.54,5.01,15.2073732718894,0.8005279744281757,24.42396313364055,80.18433179723502,20.967741935483872,11.52073732718894,23.04147465437788,74.8847926267281,238.70967741935482
147,2002,Andy Pettitte,Yankees,13,5,22,22,134.2,6.48,2.14,0.4,0.32,71.1,44.5,4.6,3.27,2.9,3.66,3.9,30,4,24.9,30.6,69.3,3.7,,20.6,6.4,,,89.0,0.27,1.31,6.1,45.5,0.8775065186700253,68.0,85.5,66.75,20.0,56.25,64.75,386.75
148,2003,Andy Pettitte,Yankees,21,8,33,33,208.1,7.78,2.16,0.91,0.32,68.0,52.2,12.4,4.02,3.35,3.23,5.1,31,1,21.7,26.1,64.3,10.6,,18.3,6.8,,,89.5,0.26899999999999996,1.33,6.31,57.14285714285714,1.0154371873995134,86.17511520737325,84.33179723502305,79.2626728110599,20.046082949308754,61.29032258064516,90.78341013824884,458.9861751152073
149,2004,Andy Pettitte,Astros,6,4,15,15,83.0,8.57,3.36,0.87,0.276,71.6,51.7,13.8,3.9,3.52,3.26,1.9,32,0,23.0,25.2,62.0,16.6,4.8,11.4,5.3,,,89.1,0.225,1.23,5.53,76.10619469026548,1.143477241950854,91.15044247787613,45.35398230088497,41.1504424778761,76.76991150442478,44.46902654867257,90.26548672566372,388.49557522123894
150,2005,Andy Pettitte,Astros,17,9,33,33,222.1,6.92,1.66,0.69,0.266,79.7,50.2,9.8,2.39,3.07,3.15,5.8,33,3,22.9,26.9,51.3,14.8,13.5,12.0,8.4,,,87.9,0.226,1.03,6.73,97.36842105263158,1.3580066385665714,76.3157894736842,93.42105263157896,90.5701754385965,82.89473684210526,25.0,83.1140350877193,465.7894736842105
151,2006,Andy Pettitte,Astros,14,12,35,35,213.1,7.47,2.95,1.14,0.324,72.3,49.8,14.6,4.18,4.15,3.72,3.3,34,2,21.8,28.4,57.8,6.8,16.2,11.5,7.7,,,89.0,0.278,1.44,6.09,87.71186440677967,1.240664240385374,77.33050847457628,61.652542372881356,71.82203389830508,22.45762711864407,37.92372881355932,81.9915254237288,418.43220338983053
152,2007,Andy Pettitte,Yankees,15,9,34,34,213.1,5.91,2.83,0.68,0.324,70.5,47.8,7.1,4.09,3.86,4.21,4.1,35,1,19.5,32.7,53.2,4.8,18.2,11.0,12.9,,,89.1,0.28300000000000003,1.43,6.27,90.9090909090909,1.2985731919599874,48.7603305785124,64.04958677685951,83.88429752066115,29.13223140495868,44.21487603305785,76.03305785123969,407.8512396694215
153,2008,Andy Pettitte,Yankees,14,14,33,33,204.0,6.97,2.43,0.84,0.33299999999999996,68.2,51.5,10.3,4.54,3.71,3.68,3.3,36,7,19.9,28.6,52.5,,30.5,10.7,6.4,,,88.5,0.284,1.41,6.18,72.36842105263158,1.1155226519128132,66.00877192982456,76.3157894736842,80.70175438596492,13.15789473684211,26.535087719298247,87.5,409.4298245614035
154,2009,Andy Pettitte,Yankees,14,8,32,32,194.2,6.84,3.51,0.92,0.295,70.2,42.9,8.9,4.16,4.15,4.32,3.5,37,4,19.3,37.8,57.1,0.0,20.0,13.4,9.5,,,89.0,0.256,1.38,6.07,69.19831223628692,1.1348037290634745,59.70464135021097,42.82700421940928,77.42616033755274,52.95358649789029,29.957805907173,52.74261603375528,331.8565400843882
155,2010,Andy Pettitte,Yankees,11,3,21,21,129.0,7.05,2.86,0.91,0.29100000000000004,77.3,43.9,9.1,3.28,3.85,3.89,2.6,38,3,18.4,37.6,57.0,,20.4,15.5,7.2,,,89.0,0.25,1.27,6.14,65.11627906976744,1.1231029761529605,58.139534883720934,62.093023255813954,70.69767441860466,53.48837209302327,25.348837209302324,48.37209302325582,329.7674418604651
156,2012,Andy Pettitte,Yankees,5,4,12,12,75.1,8.24,2.51,0.96,0.278,80.2,56.3,13.3,2.87,3.48,3.27,1.4,40,0,14.9,28.8,54.4,,25.0,12.4,8.2,,,87.8,0.23,1.14,6.26,60.42553191489362,1.1416957668162493,77.02127659574468,63.19148936170214,83.40425531914894,72.12765957446808,10.425531914893618,93.19148936170212,387.6595744680851
157,2013,Andy Pettitte,Yankees,11,11,30,30,185.1,6.22,2.33,0.83,0.308,72.9,46.0,9.1,3.74,3.7,3.88,2.7,41,4,22.6,31.4,49.8,,29.9,12.9,7.4,,,89.0,0.27,1.33,6.17,70.16806722689076,1.1650271951202806,33.19327731092437,71.00840336134453,75.0,35.29411764705883,19.32773109243697,59.45378151260504,328.1512605042017
158,2007,Andy Sonnanstine,Devil Rays,6,10,22,22,130.2,6.68,1.79,1.24,0.326,60.6,38.9,10.1,5.85,4.26,4.19,1.9,24,5,18.0,43.0,51.4,23.9,6.4,8.5,9.8,,,86.9,0.289,1.35,5.92,90.49586776859505,1.2972570445801392,67.14876033057851,92.76859504132231,69.21487603305785,26.85950413223141,17.768595041322317,35.33057851239669,372.72727272727275
159,2008,Andy Sonnanstine,Rays,13,9,32,32,193.1,5.77,1.72,0.98,0.302,66.3,42.1,8.0,4.38,3.91,4.29,3.9,25,5,17.0,40.9,32.7,21.8,30.3,11.0,4.2,,,87.0,0.273,1.29,6.03,99.56140350877192,1.4353223751363076,44.29824561403509,93.85964912280701,74.34210526315789,43.42105263157895,13.596491228070176,46.92982456140351,372.58771929824564
160,2009,Andy Sonnanstine,Rays,6,9,18,18,94.0,5.27,2.97,1.72,0.319,60.3,43.2,14.2,6.89,5.47,4.75,0.0,26,2,18.4,38.4,23.5,14.1,46.3,14.2,1.9,,,87.2,0.305,1.61,5.22,96.20253164556965,1.3255381297894702,27.426160337552748,59.493670886075954,33.122362869198305,25.9493670886076,8.860759493670884,55.27426160337553,280.3797468354431
161,2010,Andy Sonnanstine,Rays,1,1,4,4,18.0,3.5,5.0,0.5,0.242,78.1,46.8,5.9,3.5,4.86,5.29,0.1,27,1,25.8,27.4,15.5,17.4,51.0,15.8,0.3,,,87.4,0.22899999999999998,1.44,4.5,86.51162790697674,1.2456134415956914,1.8604651162790693,9.767441860465112,7.906976744186046,94.88372093023256,11.86046511627907,65.34883720930233,183.25581395348837
162,2011,Andy Sonnanstine,Rays,0,2,4,4,18.1,2.95,4.91,3.93,0.242,79.0,42.6,30.8,7.85,9.84,5.95,-0.8,28,1,19.1,38.2,1.6,15.6,64.4,17.2,1.3,,,85.8,0.303,1.8,4.53,33.333333333333336,0.9986127063042372,2.2522522522522523,6.981981981981987,7.207207207207206,92.7927927927928,4.729729729729732,45.72072072072072,100.22522522522524
163,2006,Anibal Sanchez,Marlins,10,3,17,17,110.0,5.48,3.6,0.49,0.23399999999999999,80.4,45.0,4.5,2.37,3.92,4.9,2.1,22,3,14.7,40.4,60.8,22.9,0.5,9.2,6.7,,,90.8,0.20600000000000002,1.15,6.47,58.89830508474577,1.067188223061892,42.3728813559322,38.771186440677965,88.13559322033899,94.06779661016952,64.61864406779661,63.5593220338983,356.35593220338984
164,2007,Anibal Sanchez,Marlins,2,1,6,6,30.0,4.2,5.7,0.9,0.354,78.6,45.1,6.7,4.8,5.71,6.29,0.0,23,2,15.0,39.8,61.2,23.1,,7.3,8.4,,,90.0,0.331,2.07,5.0,53.30578512396694,1.0381244806473882,17.56198347107438,7.0247933884297575,23.553719008264466,11.570247933884303,56.61157024793389,63.63636363636363,221.69421487603307
165,2008,Anibal Sanchez,Marlins,2,5,10,10,51.2,8.71,4.7,1.22,0.311,67.4,40.3,14.0,5.57,4.87,4.39,0.3,24,6,27.3,32.5,56.8,18.6,1.1,16.1,7.5,,,90.5,0.26,1.57,5.12,79.82456140350877,1.172054627838346,91.66666666666669,14.912280701754383,25.657894736842106,31.35964912280701,53.7280701754386,34.86842105263157,300.6578947368421
166,2009,Anibal Sanchez,Marlins,4,8,16,16,86.0,7.43,4.81,1.05,0.29,78.6,41.9,10.2,3.87,4.6,4.58,0.7,25,1,20.4,37.7,53.3,20.9,,9.3,16.5,,,90.9,0.25,1.51,5.38,78.48101265822784,1.180742745184248,69.40928270042194,13.502109704641356,41.77215189873418,60.9704641350211,56.11814345991562,48.101265822784825,307.3839662447258
167,2010,Anibal Sanchez,Marlins,13,12,32,32,195.0,7.25,3.23,0.46,0.305,70.6,45.1,4.5,3.55,3.32,4.04,4.1,26,7,16.8,38.1,52.2,25.2,,9.8,12.8,,,91.3,0.251,1.34,6.09,77.67441860465118,1.177449981363094,61.62790697674418,44.41860465116279,66.74418604651163,39.76744186046512,62.7906976744186,56.27906976744186,369.5348837209302
168,2011,Anibal Sanchez,Marlins,8,9,32,32,196.1,9.26,2.93,0.92,0.31,75.0,44.3,10.4,3.67,3.35,3.25,3.7,27,5,20.2,35.6,53.7,20.8,,7.8,17.7,,,91.7,0.24600000000000002,1.28,6.13,70.27027027027027,1.1659645905056466,96.84684684684684,47.522522522522536,68.46846846846847,29.504504504504514,64.41441441441441,53.153153153153156,400.6756756756757
169,2012,Anibal Sanchez,- - -,9,13,31,31,195.2,7.68,2.21,0.92,0.31,70.2,46.4,10.7,3.86,3.53,3.6,3.5,28,5,21.5,32.1,47.6,23.2,,9.6,19.6,,,91.8,0.261,1.27,6.3,82.12765957446808,1.2366854105513034,63.829787234042556,76.59574468085106,84.46808510638297,29.787234042553195,67.44680851063829,62.127659574468076,436.595744680851
170,2013,Anibal Sanchez,Tigers,14,8,29,29,182.0,9.99,2.67,0.45,0.307,78.2,45.4,5.8,2.57,2.39,2.91,5.9,29,2,21.9,32.7,47.3,21.4,,7.1,24.1,,,93.0,0.226,1.15,6.28,81.93277310924371,1.2147902054906132,97.89915966386556,60.29411764705882,81.51260504201679,36.344537815126046,80.88235294117645,57.563025210084035,460.08403361344534
171,2014,Anibal Sanchez,Tigers,8,5,21,21,125.0,7.34,2.16,0.29,0.278,63.2,45.4,3.1,3.46,2.71,3.56,3.4,30,3,19.7,35.0,47.2,23.3,,8.2,21.3,,,92.1,0.22399999999999998,1.1,5.95,85.4077253218884,1.2282630285331702,54.506437768240346,71.67381974248926,55.36480686695279,74.46351931330472,66.30901287553648,58.79828326180258,392.0600858369098
172,2015,Anibal Sanchez,Tigers,10,10,25,25,157.0,7.91,2.81,1.66,0.278,70.0,40.0,16.0,4.99,4.73,4.03,1.3,31,1,21.0,39.1,51.3,15.6,6.5,8.5,18.2,,,91.9,0.249,1.28,6.28,96.17021276595743,1.3295342421647165,69.78723404255321,47.446808510638284,84.46808510638297,78.29787234042553,60.85106382978724,24.893617021276608,383.6170212765957
173,2016,Anibal Sanchez,Tigers,5,12,26,26,138.2,8.05,3.31,1.82,0.316,63.8,38.5,15.7,6.04,5.19,4.71,0.8,32,5,19.2,42.3,57.4,13.9,3.3,8.9,16.6,,,91.0,0.27899999999999997,1.48,5.32,80.8695652173913,1.2188985247667814,65.21739130434783,41.08695652173913,40.21739130434783,33.04347826086956,38.26086956521739,23.04347826086957,288.695652173913
174,2017,Anibal Sanchez,Tigers,3,7,17,17,84.1,8.75,2.13,1.81,0.348,70.3,36.8,17.0,5.76,4.69,4.18,1.0,33,4,25.6,37.6,47.7,12.0,8.8,9.9,21.6,,,90.8,0.298,1.48,4.95,97.01492537313429,1.3813682627973662,76.11940298507463,88.55721393034824,22.885572139303484,6.96517412935323,25.870646766169155,15.17412935323383,325.62189054726355
175,2018,Anibal Sanchez,Braves,7,6,24,24,133.2,8.96,2.63,1.01,0.258,78.7,45.5,11.4,2.9,3.59,3.77,2.5,34,4,17.2,37.3,37.9,5.2,23.1,8.9,24.9,,,90.7,0.21100000000000002,1.08,5.55,98.84393063583816,1.4214314846332563,70.52023121387282,62.716763005780344,63.58381502890173,85.26011560693641,31.50289017341041,63.87283236994221,391.0404624277457
176,2019,Anibal Sanchez,Nationals,11,8,30,30,166.0,7.27,3.14,1.19,0.265,74.9,38.0,11.1,3.85,4.44,5.1,2.5,35,4,22.8,39.2,35.4,3.2,27.5,5.9,28.0,,,90.5,0.235,1.27,5.53,95.56962025316456,1.3561927729070553,25.63291139240507,43.354430379746844,70.25316455696202,83.54430379746836,27.848101265822788,27.848101265822788,290.50632911392404
177,2014,Anthony DeSclafani,Marlins,1,2,5,5,24.1,6.29,1.85,1.48,0.325,54.1,31.3,11.4,7.4,4.61,4.25,0.0,24,1,26.5,42.2,70.9,25.2,,,4.0,,,92.5,0.298,1.48,4.82,6.008583690987124,0.7199181577324045,30.257510729613728,82.61802575107295,13.733905579399142,17.811158798283262,75.53648068669528,3.004291845493562,211.15879828326177
178,2015,Anthony DeSclafani,Reds,9,13,31,31,184.2,7.36,2.68,0.83,0.318,69.9,45.1,9.1,4.05,3.67,3.97,3.1,25,5,21.2,33.6,62.0,23.7,,6.9,7.5,,,92.5,0.268,1.35,5.94,41.276595744680854,1.0163417470953937,55.1063829787234,53.19148936170214,69.36170212765957,25.957446808510642,69.78723404255321,50.638297872340424,339.3617021276596
179,2016,Anthony DeSclafani,Reds,9,5,20,20,123.1,7.66,2.19,1.17,0.295,78.3,41.9,12.6,3.28,3.96,3.99,2.1,26,4,22.6,35.5,56.2,27.6,,12.9,3.3,,,92.9,0.254,1.22,6.15,46.52173913043478,1.0559200507128998,56.52173913043478,80.21739130434783,86.95652173913044,56.52173913043478,71.52173913043478,37.82608695652174,379.5652173913044
180,2018,Anthony DeSclafani,Reds,7,8,21,21,115.0,8.45,2.35,1.88,0.294,70.5,41.5,19.8,4.93,4.83,3.86,0.8,28,2,22.4,36.1,57.9,34.8,,3.7,3.5,,,93.6,0.261,1.29,5.48,13.872832369942195,0.9230457813069076,61.27167630057805,72.83236994219655,55.202312138728324,46.24277456647399,75.72254335260115,39.30635838150289,318.2080924855492
181,2019,Anthony DeSclafani,Reds,9,9,31,31,166.2,9.02,2.65,1.57,0.273,77.7,42.9,16.2,3.89,4.43,4.3,2.4,29,4,18.8,38.2,55.6,25.6,,13.7,5.1,,,94.7,0.235,1.2,5.36,44.303797468354425,1.0992821874846517,65.18987341772151,63.924050632911396,62.65822784810127,78.16455696202532,86.39240506329115,56.645569620253156,379.11392405063293
182,2005,Anthony Reyes,Cardinals,1,0,1,1,6.1,7.11,1.42,1.42,0.067,62.5,43.8,12.5,2.84,3.97,3.66,0.1,23,0,6.3,50.0,73.3,2.7,,16.0,8.0,,,91.7,0.095,0.47,6.1,14.035087719298243,0.8204699429057819,78.0701754385965,96.05263157894736,64.69298245614036,99.56140350877192,78.72807017543859,51.31578947368421,382.89473684210526
183,2006,Anthony Reyes,Cardinals,5,8,17,17,85.1,7.59,3.59,1.79,0.27899999999999997,76.1,34.3,14.8,5.06,5.49,4.8,0.2,24,7,19.9,45.8,62.7,6.2,,8.7,22.4,,,89.7,0.255,1.38,5.01,46.1864406779661,1.0126567441940224,79.87288135593221,39.40677966101696,26.483050847457623,74.15254237288136,48.516949152542374,14.194915254237287,254.66101694915255
184,2007,Anthony Reyes,Cardinals,2,14,20,20,104.0,6.23,3.29,1.3,0.275,60.9,35.3,10.1,5.71,5.06,4.97,0.6,25,8,19.9,44.7,66.9,0.5,,18.7,13.8,,,89.5,0.253,1.36,5.2,23.553719008264466,0.8822524780116976,57.43801652892562,48.34710743801653,33.47107438016529,82.43801652892563,50.20661157024794,16.735537190082646,229.7520661157025
185,2008,Anthony Reyes,Indians,2,1,6,6,34.1,3.93,3.15,0.52,0.259,89.8,45.5,5.3,1.83,4.15,4.85,0.4,26,1,20.5,33.9,71.0,,,17.7,11.4,,,90.3,0.24,1.25,5.68,14.473684210526311,0.7972197797534726,8.114035087719298,49.561403508771924,51.53508771929825,87.28070175438597,50.657894736842096,62.280701754385966,236.62280701754383
186,2009,Anthony Reyes,Indians,1,1,8,8,38.1,5.17,5.4,1.17,0.282,60.3,32.8,8.5,6.57,5.6,5.93,0.1,27,2,20.0,47.2,67.2,,,11.5,21.2,,,87.6,0.265,1.64,4.76,16.033755274261605,0.8446904338793579,23.62869198312236,8.860759493670884,18.9873417721519,69.19831223628692,11.81434599156118,8.860759493670884,88.18565400843882
187,2009,Anthony Swarzak,Twins,3,7,12,12,59.0,5.19,3.05,1.83,0.32,67.7,36.0,12.8,6.25,5.71,5.16,-0.2,23,2,19.4,44.5,72.7,,,15.4,11.9,,,90.3,0.309,1.63,4.92,8.016877637130802,0.7731993333632976,24.261603375527425,55.27426160337553,22.78481012658228,24.0506329113924,47.25738396624472,18.565400843881854,176.16033755274262
188,2011,Anthony Swarzak,Twins,3,5,11,11,63.2,5.09,1.84,0.85,0.29600000000000004,65.7,38.6,6.7,4.52,3.92,4.45,0.8,25,4,20.0,41.4,67.7,12.3,,8.8,11.2,,,91.2,0.271,1.29,5.75,29.72972972972973,0.9809156382505868,21.17117117117117,89.86486486486488,40.990990990990994,45.4954954954955,54.729729729729726,23.873873873873872,260.3603603603604
189,2012,Anthony Swarzak,Twins,0,5,5,5,23.1,4.63,2.7,2.31,0.354,62.5,40.9,15.0,8.1,6.31,5.48,-0.2,26,0,13.6,45.5,63.4,11.8,,12.9,11.8,,,91.5,0.35,1.8,4.62,38.723404255319146,1.0574511150534012,7.23404255319149,56.59574468085106,12.76595744680851,6.170212765957444,61.91489361702129,31.489361702127663,208.72340425531917
190,2014,Anthony Swarzak,Twins,1,1,4,4,18.0,4.0,2.5,0.0,0.389,54.6,40.0,0.0,6.5,3.08,4.86,0.5,28,0,22.9,37.1,73.1,21.9,,,5.0,,,92.0,0.35,1.83,4.5,5.1502145922746765,0.711431180803828,3.433476394849785,63.733905579399135,7.939914163090129,3.0042918454935688,64.37768240343348,31.545064377682404,176.1802575107296
191,2007,Armando Galarraga,Rangers,0,0,1,1,4.2,7.71,7.71,1.93,0.25,45.5,38.5,16.7,9.64,6.88,5.71,-0.1,25,0,15.4,46.2,48.8,40.7,,1.2,9.3,,,90.8,0.235,1.71,4.2,46.280991735537185,0.9899437617899564,81.61157024793387,2.47933884297521,10.950413223140497,95.24793388429752,68.38842975206612,33.67768595041322,243.3884297520661
192,2008,Armando Galarraga,Tigers,13,6,28,28,175.2,6.35,2.97,1.38,0.239,76.8,43.8,12.9,3.59,4.81,4.38,1.5,26,6,17.0,39.1,49.2,38.6,,0.2,11.9,,,90.2,0.226,1.19,6.26,48.68421052631579,0.9821407805341228,55.482456140350884,58.55263157894736,84.4298245614035,92.10526315789473,49.561403508771924,54.605263157894754,351.3157894736842
193,2009,Armando Galarraga,Tigers,6,10,25,25,137.2,5.82,4.05,1.44,0.298,70.7,40.0,12.8,5.36,5.3,4.86,0.8,27,3,21.8,38.2,48.7,38.8,,0.1,12.4,,,90.3,0.278,1.55,5.49,41.35021097046413,0.9834856651320611,39.0295358649789,28.902953586497887,48.9451476793249,48.101265822784825,47.25738396624472,39.0295358649789,244.51476793248943
194,2010,Armando Galarraga,Tigers,4,9,24,24,142.2,4.67,3.22,1.32,0.262,72.8,37.1,8.9,4.54,5.11,5.21,0.6,28,4,14.0,49.0,54.8,34.8,,0.0,10.4,,,90.8,0.255,1.35,5.92,23.255813953488367,0.9323333052624048,10.232558139534882,45.58139534883721,53.95348837209303,85.81395348837209,51.16279069767442,18.837209302325586,203.02325581395348
195,2011,Armando Galarraga,Diamondbacks,3,4,8,8,42.2,5.91,4.64,2.74,0.254,65.6,41.3,21.0,5.91,7.29,5.16,-1.0,29,1,15.4,43.4,57.9,36.6,,,5.5,,,90.2,0.26899999999999996,1.62,5.28,10.810810810810812,0.8437940192546869,39.63963963963964,9.909909909909912,19.81981981981982,88.28828828828829,38.96396396396396,36.03603603603604,155.18018018018017
196,2012,Armando Galarraga,Astros,0,4,5,5,24.0,6.38,6.75,2.25,0.28600000000000003,70.7,42.0,18.8,6.75,7.43,6.14,-0.6,30,2,18.5,39.5,50.5,33.6,,,16.0,,,88.6,0.28,1.92,4.8,28.085106382978722,1.0046838672920135,36.59574468085106,3.4042553191489304,15.744680851063832,61.70212765957447,17.65957446808511,37.02127659574468,138.51063829787233
197,2002,Barry Zito,Athletics,23,5,35,35,229.1,7.14,3.06,0.94,0.245,80.7,34.8,8.2,2.75,3.87,4.28,4.5,24,9,20.2,44.9,57.5,,,26.7,15.8,,,86.3,0.214,1.13,6.55,62.0,0.9623070985125332,79.75,53.25,86.75,93.5,24.25,13.5,319.5
198,2003,Barry Zito,Athletics,14,12,35,35,231.2,5.67,3.42,0.74,0.239,71.8,39.3,6.4,3.3,4.05,4.85,4.4,25,6,18.5,42.2,59.8,0.1,,23.7,16.4,,,84.9,0.21600000000000005,1.18,6.61,41.474654377880185,0.9520796605074646,47.92626728110599,40.55299539170507,92.39631336405529,94.00921658986178,10.138248847926267,34.7926267281106,267.2811059907834
199,2004,Barry Zito,Athletics,11,11,34,34,213.0,6.89,3.42,1.18,0.29100000000000004,71.2,37.2,9.8,4.48,4.5,4.7,3.1,26,9,19.1,43.6,59.7,,,24.7,15.6,,,86.9,0.258,1.39,6.26,33.1858407079646,0.9431843060087156,71.68141592920355,42.69911504424779,80.53097345132744,54.20353982300885,13.716814159292035,23.00884955752212,264.82300884955754
200,2005,Barry Zito,Athletics,14,13,35,35,228.1,6.74,3.51,1.02,0.243,72.2,40.9,10.4,3.86,4.34,4.37,3.0,27,13,21.7,37.4,51.5,8.5,0.5,25.4,14.2,,,87.3,0.217,1.2,6.52,84.21052631578948,1.2030341880533606,69.29824561403508,33.55263157894737,85.52631578947368,94.73684210526315,17.105263157894736,39.91228070175438,329.6052631578947
201,2006,Barry Zito,Athletics,16,10,34,34,221.0,6.15,4.03,1.1,0.281,78.5,38.3,9.0,3.83,4.89,5.22,2.2,28,13,16.4,45.3,52.4,7.2,2.7,18.6,19.1,,,85.8,0.253,1.4,6.5,90.25423728813558,1.2546529743790762,57.83898305084746,25.423728813559322,89.61864406779661,71.61016949152544,7.627118644067798,30.084745762711865,300.8474576271186
202,2007,Barry Zito,Giants,11,13,33,33,195.2,6.03,3.82,1.1,0.261,69.7,39.2,9.6,4.55,4.83,4.83,1.6,29,4,20.2,40.6,56.8,4.3,,18.8,20.1,,,84.5,0.239,1.35,5.92,64.46280991735537,1.0932833326417952,52.68595041322314,33.884297520661164,69.21487603305785,91.32231404958678,4.958677685950414,35.950413223140494,261.1570247933885
203,2008,Barry Zito,Giants,10,17,32,32,180.0,6.0,5.1,0.8,0.295,65.7,36.4,6.8,5.15,4.72,5.29,1.3,30,4,23.1,40.5,53.8,9.8,,16.1,20.4,,,84.9,0.261,1.6,5.62,81.14035087719299,1.1794657344776445,48.24561403508772,10.087719298245617,48.46491228070175,54.38596491228071,4.824561403508771,15.570175438596491,208.33333333333334
204,2009,Barry Zito,Giants,10,13,33,33,192.0,7.22,3.8,0.98,0.285,75.0,37.9,9.5,4.03,4.31,4.4,2.1,31,8,21.9,40.2,49.2,18.6,,18.2,14.0,,,86.5,0.24600000000000002,1.35,5.82,90.71729957805908,1.2471557129439867,66.87763713080169,34.17721518987342,66.66666666666667,67.08860759493672,6.329113924050633,27.637130801687764,292.4050632911393
205,2010,Barry Zito,Giants,9,13,33,33,198.1,6.81,3.77,0.91,0.27699999999999997,72.0,36.1,7.5,4.13,4.24,4.56,1.8,32,7,18.5,45.4,50.7,14.5,,19.4,15.4,,,85.7,0.24100000000000002,1.33,6.0,84.65116279069767,1.2306186238804395,53.023255813953504,26.04651162790698,58.37209302325582,72.32558139534882,5.813953488372092,14.883720930232556,242.7906976744186
206,2011,Barry Zito,Giants,3,4,9,9,49.2,5.07,3.62,1.63,0.25,65.5,39.6,15.0,5.62,5.46,4.62,-0.5,33,0,21.4,39.0,51.8,9.5,,21.3,17.4,,,84.0,0.249,1.33,5.47,77.92792792792794,1.198018945430238,20.27027027027027,23.873873873873876,24.324324324324326,90.3153153153153,1.3513513513513509,30.630630630630627,178.37837837837841
207,2012,Barry Zito,Giants,15,8,32,32,184.1,5.57,3.42,0.98,0.281,73.0,40.4,8.7,4.15,4.49,4.92,1.0,34,5,20.0,39.6,36.8,32.5,,19.9,10.8,,,83.9,0.257,1.39,5.75,90.2127659574468,1.2947997408292158,20.0,29.574468085106396,52.76595744680851,68.29787234042553,1.2765957446808511,28.510638297872337,222.3404255319149
208,2013,Barry Zito,Giants,5,11,25,25,128.0,5.7,3.66,1.13,0.34700000000000003,67.0,36.8,9.8,5.55,4.72,4.85,-0.5,35,4,25.5,37.7,38.4,33.8,,17.6,10.3,,,83.1,0.314,1.7,5.12,90.75630252100842,1.2740445124798048,22.478991596638647,21.84873949579832,25.840336134453782,10.504201680672267,0.8403361344537815,18.067226890756306,179.8319327731093
209,2015,Barry Zito,Athletics,0,0,2,2,6.0,3.0,7.5,4.5,0.33299999999999996,83.3,41.7,33.3,9.0,11.47,7.18,-0.4,37,0,20.8,37.5,59.7,,,18.6,21.8,,,83.5,0.385,2.5,3.0,32.765957446808514,0.9528797125670592,1.9148936170212767,1.2765957446808471,2.5531914893617023,14.468085106382976,2.127659574468085,31.276595744680854,71.91489361702128
210,2002,Bartolo Colon,- - -,20,8,33,33,233.1,5.75,2.7,0.77,0.27399999999999997,78.3,46.1,8.2,2.93,3.73,4.06,4.4,29,2,20.3,33.7,73.0,,,19.1,7.9,,,92.9,0.245,1.24,7.06,14.0,0.7464621639563571,47.25,65.5,98.5,73.5,96.75,70.5,392.5
211,2003,Bartolo Colon,White Sox,15,13,34,34,242.0,6.43,2.49,1.12,0.272,74.3,36.9,10.1,3.87,4.11,4.29,4.7,30,5,22.2,40.9,75.4,6.0,,6.2,12.3,0.1,,92.3,0.245,1.2,7.12,17.972350230414747,0.8187677521872091,64.97695852534562,70.96774193548387,98.61751152073731,75.1152073732719,94.23963133640551,23.04147465437788,369.815668202765
212,2004,Bartolo Colon,Angels,18,12,34,34,208.1,6.83,3.07,1.64,0.282,70.8,38.2,13.5,5.01,4.97,4.51,1.4,31,3,18.6,43.2,75.8,12.4,1.1,1.9,8.7,,,92.6,0.261,1.37,6.12,8.407079646017701,0.8062194083233195,70.35398230088495,58.407079646017706,73.6725663716814,69.02654867256639,90.04424778761063,28.982300884955748,329.8672566371681
213,2005,Bartolo Colon,Angels,21,8,33,33,222.2,6.35,1.74,1.05,0.27899999999999997,74.8,41.2,9.6,3.48,3.75,3.91,4.1,32,3,19.3,39.5,81.7,10.5,0.7,0.6,6.6,,,92.7,0.25,1.16,6.73,2.1929824561403506,0.6466009161614572,62.719298245614034,91.22807017543859,90.5701754385965,70.6140350877193,89.69298245614037,41.2280701754386,377.63157894736844
214,2006,Bartolo Colon,Angels,1,5,10,10,56.1,4.95,1.76,1.76,0.308,66.1,40.5,14.9,5.11,5.33,4.64,0.3,33,3,22.5,37.0,80.1,13.9,,0.5,5.5,,,90.3,0.3,1.46,5.61,3.389830508474576,0.6380382689252588,32.6271186440678,91.10169491525423,50.847457627118644,38.983050847457626,57.41525423728814,40.2542372881356,275.635593220339
215,2007,Bartolo Colon,Angels,6,8,18,18,98.1,6.77,2.65,1.37,0.358,63.5,41.8,11.3,6.41,4.75,4.47,1.0,34,5,18.5,39.7,79.5,15.6,,0.3,4.6,,,91.1,0.317,1.64,5.45,1.6528925619834711,0.6312824195965127,69.83471074380165,71.07438016528927,45.247933884297524,9.917355371900824,73.7603305785124,48.7603305785124,310.3305785123967
